CountryID,Country,Year,GDP_Per_Capita
BWA,Botswana,2007,5730
BWA,Botswana,2008,5740
BWA,Botswana,2009,5330
BWA,Botswana,2010,5610
BWA,Botswana,2011,6610
BWA,Botswana,2012,7250
BWA,Botswana,2013,7570
BWA,Botswana,2014,7520
BWA,Botswana,2015,6840
BWA,Botswana,2016,6560
BWA,Botswana,2017,6690
BWA,Botswana,2018,7340
BWA,Botswana,2019,7660
BWA,Botswana,2020,6640
CAF,Central African Republic,1987,420
CAF,Central African Republic,1988,490
CAF,Central African Republic,1989,490
CAF,Central African Republic,1990,480
CAF,Central African Republic,1991,480
CAF,Central African Republic,1992,470
CAF,Central African Republic,1993,450
CAF,Central African Republic,1994,370
CAF,Central African Republic,1995,350
CAF,Central African Republic,1996,300
CAF,Central African Republic,1997,300
CAF,Central African Republic,1998,280
CAF,Central African Republic,1999,280
CAF,Central African Republic,2000,260
CAF,Central African Republic,2001,260
CAF,Central African Republic,2002,250
CAF,Central African Republic,2003,260
CAF,Central African Republic,2004,300
CAF,Central African Republic,2005,340
CAF,Central African Republic,2006,350
CAF,Central African Republic,2007,380
CAF,Central African Republic,2008,420
CAF,Central African Republic,2009,480
CAF,Central African Republic,2010,510
CAF,Central African Republic,2011,530
CAF,Central African Republic,2012,570
CAF,Central African Republic,2013,380
CAF,Central African Republic,2014,390
CAF,Central African Republic,2015,400
CAF,Central African Republic,2016,410
CAF,Central African Republic,2017,440
CAF,Central African Republic,2018,490
CAF,Central African Republic,2019,520
CAF,Central African Republic,2020,510
CAN,Canada,1999,21210
CAN,Canada,2000,22620
CAN,Canada,2001,23030
CAN,Canada,2002,23610
CAN,Canada,2003,25860
CAN,Canada,2004,29890
CAN,Canada,2005,34810
CAN,Canada,2006,38520
CAN,Canada,2007,43090
CAN,Canada,2008,45650
CAN,Canada,2009,43250
CAN,Canada,2010,44510
CAN,Canada,2011,47210
CAN,Canada,2012,51080
CAN,Canada,2013,52800
CAN,Canada,2014,52200
CAN,Canada,2015,47590
CAN,Canada,2016,43890
CAN,Canada,2017,42900
CAN,Canada,2018,44950
CAN,Canada,2019,46460
CAN,Canada,2020,43440
CHE,Switzerland,1995,46740
CHE,Switzerland,1996,49730
CHE,Switzerland,1997,49340
CHE,Switzerland,1998,46200
CHE,Switzerland,1999,44280
CHE,Switzerland,2000,44680
CHE,Switzerland,2001,42110
CHE,Switzerland,2002,40760
CHE,Switzerland,2003,46780
CHE,Switzerland,2004,55200
CHE,Switzerland,2005,63080
CHE,Switzerland,2006,65590
CHE,Switzerland,2007,64480
CHE,Switzerland,2008,65260
CHE,Switzerland,2009,72470
CHE,Switzerland,2010,79850
CHE,Switzerland,2011,82280
CHE,Switzerland,2012,87770
CHE,Switzerland,2013,91700
CHE,Switzerland,2014,89400
CHE,Switzerland,2015,88750
CHE,Switzerland,2016,85190
CHE,Switzerland,2017,81520
CHE,Switzerland,2018,85030
CHE,Switzerland,2019,87950
CHI,Channel Islands,2000,42510
CHI,Channel Islands,2001,41460
CHI,Channel Islands,2002,40720
CHI,Channel Islands,2003,43340
CHI,Channel Islands,2004,50340
CHI,Channel Islands,2005,56280
CHI,Channel Islands,2006,60750
CHI,Channel Islands,2007,66220
CHL,Chile,1987,1660
CHL,Chile,1988,1930
CHL,Chile,1989,2200
CHL,Chile,1990,2350
CHL,Chile,1991,2600
CHL,Chile,1992,3120
CHL,Chile,1993,3440
CHL,Chile,1994,3730
CHL,Chile,1995,4420
CHL,Chile,1996,5070
CHL,Chile,1997,5590
CHL,Chile,1998,5490
CHL,Chile,1999,5120
CHL,Chile,2000,5060
CHL,Chile,2001,4800
CHL,Chile,2002,4540
CHL,Chile,2003,4510
CHL,Chile,2004,5190
CHL,Chile,2005,6210
CHL,Chile,2006,7340
CHL,Chile,2007,8690
CHL,Chile,2008,10050
CHL,Chile,2009,9950
CHL,Chile,2010,10750
CHL,Chile,2011,12340
CHL,Chile,2012,14350
CHL,Chile,2013,15160
CHL,Chile,2014,14940
CHL,Chile,2015,14130
CHL,Chile,2016,13370
CHL,Chile,2017,13270
CHL,Chile,2018,14550
CHL,Chile,2019,14990
CHL,Chile,2020,13470
CHN,China,1987,320
CHN,China,1988,330
CHN,China,1989,320
CHN,China,1990,330
CHN,China,1991,350
CHN,China,1992,390
CHN,China,1993,420
CHN,China,1994,470
CHN,China,1995,540
CHN,China,1996,650
CHN,China,1997,750
CHN,China,1998,800
CHN,China,1999,860
CHN,China,2000,940
CHN,China,2001,1010
CHN,China,2002,1110
CHN,China,2003,1280
CHN,China,2004,1510
CHN,China,2005,1760
CHN,China,2006,2060
CHN,China,2007,2510
CHN,China,2008,3100
CHN,China,2009,3680
CHN,China,2010,4340
CHN,China,2011,5050
CHN,China,2012,5930
CHN,China,2013,6770
CHN,China,2014,7510
CHN,China,2015,7940
CHN,China,2016,8270
CHN,China,2017,8740
CHN,China,2018,9600
CHN,China,2019,10390
CHN,China,2020,10610
CMR,Cameroon,1987,1110
CMR,Cameroon,1988,1180
CMR,Cameroon,1989,1080
CMR,Cameroon,1990,970
CMR,Cameroon,1991,900
CMR,Cameroon,1992,930
CMR,Cameroon,1993,920
CMR,Cameroon,1994,800
CMR,Cameroon,1995,770
CMR,Cameroon,1996,690
CMR,Cameroon,1997,710
CMR,Cameroon,1998,690
CMR,Cameroon,1999,680
CMR,Cameroon,2000,660
CMR,Cameroon,2001,630
CMR,Cameroon,2002,630
CMR,Cameroon,2003,730
CMR,Cameroon,2004,910
CMR,Cameroon,2005,1010
CMR,Cameroon,2006,1060
CMR,Cameroon,2007,1110
CMR,Cameroon,2008,1240
CMR,Cameroon,2009,1320
CMR,Cameroon,2010,1330
CMR,Cameroon,2011,1350
CMR,Cameroon,2012,1370
CMR,Cameroon,2013,1430
CMR,Cameroon,2014,1490
CMR,Cameroon,2015,1440
CMR,Cameroon,2016,1380
CMR,Cameroon,2017,1340
CMR,Cameroon,2018,1450
CMR,Cameroon,2019,1500
CMR,Cameroon,2020,1500
COD,"Congo, Dem. Rep.",1994,160
COD,"Congo, Dem. Rep.",1995,150
COD,"Congo, Dem. Rep.",1996,130
COD,"Congo, Dem. Rep.",1997,120
COD,"Congo, Dem. Rep.",1998,120
COD,"Congo, Dem. Rep.",1999,110
COD,"Congo, Dem. Rep.",2000,130
COD,"Congo, Dem. Rep.",2001,140
COD,"Congo, Dem. Rep.",2002,190
COD,"Congo, Dem. Rep.",2003,170
COD,"Congo, Dem. Rep.",2004,190
COD,"Congo, Dem. Rep.",2005,200
COD,"Congo, Dem. Rep.",2006,230
COD,"Congo, Dem. Rep.",2007,260
COD,"Congo, Dem. Rep.",2008,290
COD,"Congo, Dem. Rep.",2009,300
COD,"Congo, Dem. Rep.",2010,320
COD,"Congo, Dem. Rep.",2011,340
COD,"Congo, Dem. Rep.",2012,380
COD,"Congo, Dem. Rep.",2013,410
COD,"Congo, Dem. Rep.",2014,440
COD,"Congo, Dem. Rep.",2015,460
COD,"Congo, Dem. Rep.",2016,470
COD,"Congo, Dem. Rep.",2017,460
COD,"Congo, Dem. Rep.",2018,500
COD,"Congo, Dem. Rep.",2019,530
COD,"Congo, Dem. Rep.",2020,550
COG,"Congo, Rep.",1987,1050
COG,"Congo, Rep.",1988,930
COG,"Congo, Rep.",1989,940
COG,"Congo, Rep.",1990,930
COG,"Congo, Rep.",1991,960
COG,"Congo, Rep.",1992,1060
COG,"Congo, Rep.",1993,910
COG,"Congo, Rep.",1994,760
COG,"Congo, Rep.",1995,480
COG,"Congo, Rep.",1996,470
COG,"Congo, Rep.",1997,590
COG,"Congo, Rep.",1998,580
COG,"Congo, Rep.",1999,490
COG,"Congo, Rep.",2000,570
COG,"Congo, Rep.",2001,630
COG,"Congo, Rep.",2002,670
COG,"Congo, Rep.",2003,700
COG,"Congo, Rep.",2004,770
COG,"Congo, Rep.",2005,1120
COG,"Congo, Rep.",2006,1600
COG,"Congo, Rep.",2007,1700
COG,"Congo, Rep.",2008,2140
COG,"Congo, Rep.",2009,2480
COG,"Congo, Rep.",2010,2750
COG,"Congo, Rep.",2011,2710
COG,"Congo, Rep.",2012,3500
COG,"Congo, Rep.",2013,3740
COG,"Congo, Rep.",2014,3990
COG,"Congo, Rep.",2015,3090
COG,"Congo, Rep.",2016,2210
COG,"Congo, Rep.",2017,1700
COG,"Congo, Rep.",2018,1790
COG,"Congo, Rep.",2019,1810
COG,"Congo, Rep.",2020,1830
COL,Colombia,1987,1240
COL,Colombia,1988,1300
COL,Colombia,1989,1250
COL,Colombia,1990,1330
COL,Colombia,1991,1380
COL,Colombia,1992,1560
COL,Colombia,1993,1740
COL,Colombia,1994,2050
COL,Colombia,1995,2350
COL,Colombia,1996,2540
COL,Colombia,1997,2660
COL,Colombia,1998,2570
COL,Colombia,1999,2330
COL,Colombia,2000,2340
COL,Colombia,2001,2330
COL,Colombia,2002,2370
COL,Colombia,2003,2370
COL,Colombia,2004,2620
COL,Colombia,2005,3000
COL,Colombia,2006,3500
COL,Colombia,2007,4130
COL,Colombia,2008,4710
COL,Colombia,2009,5130
COL,Colombia,2010,5620
COL,Colombia,2011,6310
COL,Colombia,2012,7290
COL,Colombia,2013,7950
COL,Colombia,2014,8200
COL,Colombia,2015,7330
COL,Colombia,2016,6460
COL,Colombia,2017,5930
COL,Colombia,2018,6260
COL,Colombia,2019,6580
COL,Colombia,2020,5780
COM,Comoros,1987,780
COM,Comoros,1988,960
COM,Comoros,1989,930
COM,Comoros,1990,980
COM,Comoros,1991,950
COM,Comoros,1992,1100
COM,Comoros,1993,1080
COM,Comoros,1994,870
COM,Comoros,1995,850
COM,Comoros,1996,780
COM,Comoros,1997,790
COM,Comoros,1998,730
COM,Comoros,1999,700
COM,Comoros,2000,730
COM,Comoros,2001,700
COM,Comoros,2002,680
COM,Comoros,2003,790
COM,Comoros,2004,950
COM,Comoros,2005,1090
COM,Comoros,2006,1130
COM,Comoros,2007,1170
COM,Comoros,2008,1290
COM,Comoros,2009,1370
COM,Comoros,2010,1380
COM,Comoros,2011,1410
COM,Comoros,2012,1420
COM,Comoros,2013,1490
COM,Comoros,2014,1490
COM,Comoros,2015,1380
COM,Comoros,2016,1320
COM,Comoros,2017,1280
COM,Comoros,2018,1380
COM,Comoros,2019,1400
COM,Comoros,2020,1450
CPV,Cabo Verde,1987,650
CPV,Cabo Verde,1988,840
CPV,Cabo Verde,1989,900
CPV,Cabo Verde,1990,900
CPV,Cabo Verde,1991,910
CPV,Cabo Verde,1992,1040
CPV,Cabo Verde,1993,1190
CPV,Cabo Verde,1994,1300
CPV,Cabo Verde,1995,1410
CPV,Cabo Verde,1996,1350
CPV,Cabo Verde,1997,1350
CPV,Cabo Verde,1998,1330
CPV,Cabo Verde,1999,1370
CPV,Cabo Verde,2000,1410
CPV,Cabo Verde,2001,1350
CPV,Cabo Verde,2002,1300
CPV,Cabo Verde,2003,1520
CPV,Cabo Verde,2004,1900
CPV,Cabo Verde,2005,2160
CPV,Cabo Verde,2006,2300
CPV,Cabo Verde,2007,2820
CPV,Cabo Verde,2008,3300
CPV,Cabo Verde,2009,3480
CPV,Cabo Verde,2010,3400
CPV,Cabo Verde,2011,3510
CPV,Cabo Verde,2012,3440
CPV,Cabo Verde,2013,3490
CPV,Cabo Verde,2014,3360
CPV,Cabo Verde,2015,3210
CPV,Cabo Verde,2016,3130
CPV,Cabo Verde,2017,3080
CPV,Cabo Verde,2018,3400
CPV,Cabo Verde,2019,3630
CPV,Cabo Verde,2020,3060
CRI,Costa Rica,1987,1600
CRI,Costa Rica,1988,1650
CRI,Costa Rica,1989,1660
CRI,Costa Rica,1990,1750
CRI,Costa Rica,1991,1950
CRI,Costa Rica,1992,2350
CRI,Costa Rica,1993,2740
CRI,Costa Rica,1994,2980
CRI,Costa Rica,1995,3180
CRI,Costa Rica,1996,3240
CRI,Costa Rica,1997,3350
CRI,Costa Rica,1998,3400
CRI,Costa Rica,1999,3460
CRI,Costa Rica,2000,3570
CRI,Costa Rica,2001,3670
CRI,Costa Rica,2002,3770
CRI,Costa Rica,2003,4030
CRI,Costa Rica,2004,4380
CRI,Costa Rica,2005,4640
CRI,Costa Rica,2006,5060
CRI,Costa Rica,2007,5680
CRI,Costa Rica,2008,6410
CRI,Costa Rica,2009,6540
CRI,Costa Rica,2010,7260
CRI,Costa Rica,2011,8090
CRI,Costa Rica,2012,9280
CRI,Costa Rica,2013,9930
CRI,Costa Rica,2014,10350
CRI,Costa Rica,2015,10700
CRI,Costa Rica,2016,11100
CRI,Costa Rica,2017,11500
CRI,Costa Rica,2018,11930
CRI,Costa Rica,2019,12070
CRI,Costa Rica,2020,11460
CUB,Cuba,1987,2490
CUB,Cuba,1988,2780
CUB,Cuba,1989,2750
CUB,Cuba,1990,2650
CUB,Cuba,1991,2340
CUB,Cuba,1992,2130
CUB,Cuba,1993,1870
CUB,Cuba,1994,2140
CUB,Cuba,1995,2550
CUB,Cuba,1996,2710
CUB,Cuba,1997,2500
CUB,Cuba,1998,2240
CUB,Cuba,1999,2400
CUB,Cuba,2000,2620
CUB,Cuba,2001,2760
CUB,Cuba,2002,2820
CUB,Cuba,2003,3100
CUB,Cuba,2004,3490
CUB,Cuba,2005,3960
CUB,Cuba,2006,4530
CUB,Cuba,2007,5000
CUB,Cuba,2008,5460
CUB,Cuba,2009,5520
CUB,Cuba,2010,5610
CUB,Cuba,2011,5930
CUB,Cuba,2012,6280
CUB,Cuba,2013,6640
CUB,Cuba,2014,6840
CUB,Cuba,2015,7230
CUB,Cuba,2016,7480
CUW,Curacao,2013,19930
CUW,Curacao,2014,19820
CUW,Curacao,2015,19620
CUW,Curacao,2016,19100
CUW,Curacao,2017,19100
CUW,Curacao,2018,20100
CUW,Curacao,2019,20370
CYM,Cayman Islands,2010,70220
CYM,Cayman Islands,2011,71050
CYM,Cayman Islands,2012,49570
CYM,Cayman Islands,2013,44030
CYM,Cayman Islands,2014,42930
CYM,Cayman Islands,2015,44380
CYM,Cayman Islands,2016,45880
CYM,Cayman Islands,2017,52840
CYM,Cayman Islands,2018,59380
CYM,Cayman Islands,2019,68200
CYP,Cyprus,1987,6300
CYP,Cyprus,1988,7910
CYP,Cyprus,1989,8570
CYP,Cyprus,1990,9300
CYP,Cyprus,1991,9460
CYP,Cyprus,1992,11020
CYP,Cyprus,1993,10970
CYP,Cyprus,1994,11680
CYP,Cyprus,1995,12810
CYP,Cyprus,1996,13880
CYP,Cyprus,1997,14280
CYP,Cyprus,1998,15490
CYP,Cyprus,1999,14340
CYP,Cyprus,2000,14180
CYP,Cyprus,2001,14170
CYP,Cyprus,2002,14510
CYP,Cyprus,2003,16710
CYP,Cyprus,2004,20260
CYP,Cyprus,2005,23990
CYP,Cyprus,2006,25600
CYP,Cyprus,2007,27340
CYP,Cyprus,2008,31970
CYP,Cyprus,2009,32780
CYP,Cyprus,2010,32040
CYP,Cyprus,2011,32550
CYP,Cyprus,2012,29680
CYP,Cyprus,2013,27830
CYP,Cyprus,2014,26530
CYP,Cyprus,2015,25980
CYP,Cyprus,2016,24710
CYP,Cyprus,2017,24710
CYP,Cyprus,2018,26990
CYP,Cyprus,2019,27930
CYP,Cyprus,2020,26110
CZE,Czech Republic,1995,5150
CZE,Czech Republic,1996,5980
CZE,Czech Republic,1997,6160
CZE,Czech Republic,1998,6110
CZE,Czech Republic,1999,6110
CZE,Czech Republic,2000,6340
CZE,Czech Republic,2001,6350
CZE,Czech Republic,2002,6650
CZE,Czech Republic,2003,8110
CZE,Czech Republic,2004,10260
CZE,Czech Republic,2005,12480
CZE,Czech Republic,2006,14000
CZE,Czech Republic,2007,15850
CZE,Czech Republic,2008,18510
CZE,Czech Republic,2009,18840
CZE,Czech Republic,2010,19400
CZE,Czech Republic,2011,19460
CZE,Czech Republic,2012,19440
CZE,Czech Republic,2013,19410
CZE,Czech Republic,2014,18900
CZE,Czech Republic,2015,18370
CZE,Czech Republic,2016,17670
CZE,Czech Republic,2017,18310
CZE,Czech Republic,2018,20520
CZE,Czech Republic,2019,21930
DEU,Germany,1987,7280
DEU,Germany,1988,9520
DEU,Germany,1989,10100
DEU,Germany,1990,10890
DEU,Germany,1991,11700
DEU,Germany,1992,13200
DEU,Germany,1993,13290
DEU,Germany,1994,14070
DEU,Germany,1995,15090
DEU,Germany,1996,15780
DEU,Germany,1997,15410
DEU,Germany,1998,14290
DEU,Germany,1999,16430
DEU,Germany,2000,20190
DEU,Germany,2001,24770
DEU,Germany,2002,23680
DEU,Germany,2003,26140
DEU,Germany,2004,31670
DEU,Germany,2005,35770
DEU,Germany,2006,38270
DEU,Germany,2007,40470
DEU,Germany,2008,43650
DEU,Germany,2009,43660
DEU,Germany,2010,44680
DEU,Germany,2011,47320
DEU,Germany,2012,46560
DEU,Germany,2013,47220
DEU,Germany,2014,47640
DEU,Germany,2015,45780
DEU,Germany,2016,44280
DEU,Germany,2017,43700
DEU,Germany,2018,47190
DEU,Germany,2019,48600
DEU,Germany,2020,46990
DJI,Djibouti,2015,2730
DJI,Djibouti,2016,2870
DJI,Djibouti,2017,2990
DJI,Djibouti,2018,3260
DJI,Djibouti,2019,3310
DJI,Djibouti,2020,3320
DMA,Dominica,1987,2170
DMA,Dominica,1988,2560
DMA,Dominica,1989,2600
DMA,Dominica,1990,2810
DMA,Dominica,1991,2960
DMA,Dominica,1992,3200
DMA,Dominica,1993,3410
DMA,Dominica,1994,3490
DMA,Dominica,1995,3720
DMA,Dominica,1996,3890
DMA,Dominica,1997,4010
DMA,Dominica,1998,4200
DMA,Dominica,1999,4200
DMA,Dominica,2000,4220
DMA,Dominica,2001,4470
DMA,Dominica,2002,4270
DMA,Dominica,2003,4680
DMA,Dominica,2004,4950
DMA,Dominica,2005,5050
DMA,Dominica,2006,5490
DMA,Dominica,2007,5760
DMA,Dominica,2008,6340
DMA,Dominica,2009,6520
DMA,Dominica,2010,6730
DMA,Dominica,2011,6920
DMA,Dominica,2012,6730
DMA,Dominica,2013,6780
DMA,Dominica,2014,7020
DMA,Dominica,2015,6910
DMA,Dominica,2016,7270
DMA,Dominica,2017,7250
DMA,Dominica,2018,7680
DMA,Dominica,2019,7870
DMA,Dominica,2020,6870
DNK,Denmark,1987,17760
DNK,Denmark,1988,22130
DNK,Denmark,1989,23050
DNK,Denmark,1990,24370
DNK,Denmark,1991,25540
DNK,Denmark,1992,28700
DNK,Denmark,1993,28570
DNK,Denmark,1994,30360
DNK,Denmark,1995,32560
DNK,Denmark,1996,34770
DNK,Denmark,1997,35150
DNK,Denmark,1998,33460
DNK,Denmark,1999,33060
DNK,Denmark,2000,32580
DNK,Denmark,2001,31410
DNK,Denmark,2002,30850
DNK,Denmark,2003,34750
DNK,Denmark,2004,42640
DNK,Denmark,2005,49610
DNK,Denmark,2006,53540
DNK,Denmark,2007,55740
DNK,Denmark,2008,60390
DNK,Denmark,2009,60090
DNK,Denmark,2010,61220
DNK,Denmark,2011,61990
DNK,Denmark,2012,61650
DNK,Denmark,2013,63200
DNK,Denmark,2014,63670
DNK,Denmark,2015,60510
DNK,Denmark,2016,58040
DNK,Denmark,2017,56690
DNK,Denmark,2018,61340
DNK,Denmark,2019,64000
DNK,Denmark,2020,62720
DOM,Dominican Republic,1987,940
DOM,Dominican Republic,1988,920
DOM,Dominican Republic,1989,910
DOM,Dominican Republic,1990,870
DOM,Dominican Republic,1991,1040
DOM,Dominican Republic,1992,1360
DOM,Dominican Republic,1993,1620
DOM,Dominican Republic,1994,1750
DOM,Dominican Republic,1995,1960
DOM,Dominican Republic,1996,2170
DOM,Dominican Republic,1997,2360
DOM,Dominican Republic,1998,2450
DOM,Dominican Republic,1999,2540
DOM,Dominican Republic,2000,2680
DOM,Dominican Republic,2001,2740
DOM,Dominican Republic,2002,2890
DOM,Dominican Republic,2003,2640
DOM,Dominican Republic,2004,2560
DOM,Dominican Republic,2005,3040
DOM,Dominican Republic,2006,3640
DOM,Dominican Republic,2007,4430
DOM,Dominican Republic,2008,4760
DOM,Dominican Republic,2009,4920
DOM,Dominican Republic,2010,5330
DOM,Dominican Republic,2011,5540
DOM,Dominican Republic,2012,5790
DOM,Dominican Republic,2013,6030
DOM,Dominican Republic,2014,6330
DOM,Dominican Republic,2015,6580
DOM,Dominican Republic,2016,6860
DOM,Dominican Republic,2017,7090
DOM,Dominican Republic,2018,7780
DOM,Dominican Republic,2019,8100
DOM,Dominican Republic,2020,7260
DZA,Algeria,1987,2810
DZA,Algeria,1988,2750
DZA,Algeria,1989,2550
DZA,Algeria,1990,2370
DZA,Algeria,1991,1980
DZA,Algeria,1992,1900
DZA,Algeria,1993,1730
DZA,Algeria,1994,1620
DZA,Algeria,1995,1550
DZA,Algeria,1996,1520
DZA,Algeria,1997,1510
DZA,Algeria,1998,1540
DZA,Algeria,1999,1530
DZA,Algeria,2000,1590
DZA,Algeria,2001,1670
DZA,Algeria,2002,1730
DZA,Algeria,2003,1920
DZA,Algeria,2004,2250
DZA,Algeria,2005,2710
DZA,Algeria,2006,3100
DZA,Algeria,2007,3600
DZA,Algeria,2008,4220
DZA,Algeria,2009,4290
DZA,Algeria,2010,4480
DZA,Algeria,2011,4600
DZA,Algeria,2012,5170
DZA,Algeria,2013,5510
DZA,Algeria,2014,5490
DZA,Algeria,2015,4850
DZA,Algeria,2016,4370
DZA,Algeria,2017,3940
DZA,Algeria,2018,3980
DZA,Algeria,2019,4010
DZA,Algeria,2020,3550
ECU,Ecuador,1987,1640
ECU,Ecuador,1988,1510
ECU,Ecuador,1989,1360
ECU,Ecuador,1990,1370
ECU,Ecuador,1991,1480
ECU,Ecuador,1992,1600
ECU,Ecuador,1993,1670
ECU,Ecuador,1994,1820
ECU,Ecuador,1995,1970
ECU,Ecuador,1996,2080
ECU,Ecuador,1997,2180
ECU,Ecuador,1998,2160
ECU,Ecuador,1999,1780
ECU,Ecuador,2000,1550
ECU,Ecuador,2001,1550
ECU,Ecuador,2002,1730
ECU,Ecuador,2003,2110
ECU,Ecuador,2004,2550
ECU,Ecuador,2005,2880
ECU,Ecuador,2006,3100
ECU,Ecuador,2007,3310
ECU,Ecuador,2008,3860
ECU,Ecuador,2009,4060
ECU,Ecuador,2010,4390
ECU,Ecuador,2011,4870
ECU,Ecuador,2012,5390
ECU,Ecuador,2013,5810
ECU,Ecuador,2014,6110
ECU,Ecuador,2015,5970
ECU,Ecuador,2016,5810
ECU,Ecuador,2017,5860
ECU,Ecuador,2018,6090
ECU,Ecuador,2019,6100
ECU,Ecuador,2020,5530
EGY,"Egypt, Arab Rep.",1987,870
EGY,"Egypt, Arab Rep.",1988,840
EGY,"Egypt, Arab Rep.",1989,780
EGY,"Egypt, Arab Rep.",1990,760
EGY,"Egypt, Arab Rep.",1991,750
EGY,"Egypt, Arab Rep.",1992,750
EGY,"Egypt, Arab Rep.",1993,760
EGY,"Egypt, Arab Rep.",1994,820
EGY,"Egypt, Arab Rep.",1995,920
EGY,"Egypt, Arab Rep.",1996,1020
EGY,"Egypt, Arab Rep.",1997,1130
EGY,"Egypt, Arab Rep.",1998,1210
EGY,"Egypt, Arab Rep.",1999,1310
EGY,"Egypt, Arab Rep.",2000,1420
EGY,"Egypt, Arab Rep.",2001,1430
EGY,"Egypt, Arab Rep.",2002,1330
EGY,"Egypt, Arab Rep.",2003,1240
EGY,"Egypt, Arab Rep.",2004,1200
EGY,"Egypt, Arab Rep.",2005,1220
EGY,"Egypt, Arab Rep.",2006,1320
EGY,"Egypt, Arab Rep.",2007,1530
EGY,"Egypt, Arab Rep.",2008,1840
EGY,"Egypt, Arab Rep.",2009,2120
EGY,"Egypt, Arab Rep.",2010,2370
EGY,"Egypt, Arab Rep.",2011,2560
EGY,"Egypt, Arab Rep.",2012,2840
EGY,"Egypt, Arab Rep.",2013,3030
EGY,"Egypt, Arab Rep.",2014,3230
EGY,"Egypt, Arab Rep.",2015,3340
EGY,"Egypt, Arab Rep.",2016,3440
EGY,"Egypt, Arab Rep.",2017,3030
EGY,"Egypt, Arab Rep.",2018,2790
EGY,"Egypt, Arab Rep.",2019,2690
EGY,"Egypt, Arab Rep.",2020,3000
ERI,Eritrea,1994,270
ERI,Eritrea,1995,270
ERI,Eritrea,1996,300
ERI,Eritrea,1997,320
ERI,Eritrea,1998,330
ERI,Eritrea,1999,310
ERI,Eritrea,2000,300
ERI,Eritrea,2001,310
ERI,Eritrea,2002,300
ERI,Eritrea,2003,300
ERI,Eritrea,2004,340
ERI,Eritrea,2005,390
ERI,Eritrea,2006,410
ERI,Eritrea,2007,420
ERI,Eritrea,2008,410
ERI,Eritrea,2009,480
ERI,Eritrea,2010,510
ERI,Eritrea,2011,600
ESP,Spain,1987,40
ESP,Spain,1988,60
ESP,Spain,1989,60
ESP,Spain,1990,70
ESP,Spain,1991,80
ESP,Spain,1992,90
ESP,Spain,1993,90
ESP,Spain,1994,90
ESP,Spain,1995,90
ESP,Spain,1996,90
ESP,Spain,1997,100
ESP,Spain,1998,90
ESP,Spain,1999,140
ESP,Spain,2000,290
ESP,Spain,2001,15540
ESP,Spain,2002,15630
ESP,Spain,2003,18080
ESP,Spain,2004,22130
ESP,Spain,2005,25910
ESP,Spain,2006,27850
ESP,Spain,2007,29770
ESP,Spain,2008,32250
ESP,Spain,2009,32560
ESP,Spain,2010,31970
ESP,Spain,2011,31020
ESP,Spain,2012,29540
ESP,Spain,2013,29230
ESP,Spain,2014,29140
ESP,Spain,2015,28450
ESP,Spain,2016,27550
ESP,Spain,2017,27100
ESP,Spain,2018,29360
ESP,Spain,2019,30360
EST,Estonia,2012,2780
EST,Estonia,2013,18260
EST,Estonia,2014,19000
EST,Estonia,2015,18700
EST,Estonia,2016,18430
EST,Estonia,2017,18850
EST,Estonia,2018,21340
EST,Estonia,2019,23250
ETH,Ethiopia,1987,280
ETH,Ethiopia,1988,270
ETH,Ethiopia,1989,260
ETH,Ethiopia,1990,260
ETH,Ethiopia,1991,250
ETH,Ethiopia,1992,220
ETH,Ethiopia,1993,210
ETH,Ethiopia,1994,160
ETH,Ethiopia,1995,150
ETH,Ethiopia,1996,150
ETH,Ethiopia,1997,140
ETH,Ethiopia,1998,130
ETH,Ethiopia,1999,120
ETH,Ethiopia,2000,130
ETH,Ethiopia,2001,130
ETH,Ethiopia,2002,120
ETH,Ethiopia,2003,110
ETH,Ethiopia,2004,140
ETH,Ethiopia,2005,160
ETH,Ethiopia,2006,180
ETH,Ethiopia,2007,220
ETH,Ethiopia,2008,280
ETH,Ethiopia,2009,340
ETH,Ethiopia,2010,380
ETH,Ethiopia,2011,390
ETH,Ethiopia,2012,410
ETH,Ethiopia,2013,470
ETH,Ethiopia,2014,550
ETH,Ethiopia,2015,600
ETH,Ethiopia,2016,670
ETH,Ethiopia,2017,740
ETH,Ethiopia,2018,800
ETH,Ethiopia,2019,850
ETH,Ethiopia,2020,890
FIN,Finland,1987,2770
FIN,Finland,1988,3620
FIN,Finland,1989,4050
FIN,Finland,1990,4370
FIN,Finland,1991,4220
FIN,Finland,1992,4070
FIN,Finland,1993,3480
FIN,Finland,1994,3390
FIN,Finland,1995,3700
FIN,Finland,1996,4200
FIN,Finland,1997,4490
FIN,Finland,1998,4340
FIN,Finland,1999,6070
FIN,Finland,2000,10380
FIN,Finland,2001,25850
FIN,Finland,2002,25620
FIN,Finland,2003,28800
FIN,Finland,2004,35380
FIN,Finland,2005,40230
FIN,Finland,2006,42840
FIN,Finland,2007,46190
FIN,Finland,2008,50160
FIN,Finland,2009,48950
FIN,Finland,2010,49750
FIN,Finland,2011,50260
FIN,Finland,2012,48970
FIN,Finland,2013,49510
FIN,Finland,2014,49420
FIN,Finland,2015,47180
FIN,Finland,2016,45530
FIN,Finland,2017,44840
FIN,Finland,2018,48290
FIN,Finland,2019,50010
FIN,Finland,2020,49620
FJI,Fiji,1987,1770
