CountryID,CountryName,Year,Population
CPV,Cabo Verde,2004,456619
CPV,Cabo Verde,2005,463034
CPV,Cabo Verde,2006,469171
CPV,Cabo Verde,2007,475067
CPV,Cabo Verde,2008,480846
CPV,Cabo Verde,2009,486667
CPV,Cabo Verde,2010,492644
CPV,Cabo Verde,2011,498858
CPV,Cabo Verde,2012,505241
CPV,Cabo Verde,2013,511740
CPV,Cabo Verde,2014,518276
CPV,Cabo Verde,2015,524740
CPV,Cabo Verde,2016,531140
CPV,Cabo Verde,2017,537499
CPV,Cabo Verde,2018,543764
CPV,Cabo Verde,2019,549936
CPV,Cabo Verde,2020,555988
CRI,Costa Rica,1960,1330787
CRI,Costa Rica,1961,1381187
CRI,Costa Rica,1962,1433346
CRI,Costa Rica,1963,1486555
CRI,Costa Rica,1964,1539942
CRI,Costa Rica,1965,1592834
CRI,Costa Rica,1966,1645076
CRI,Costa Rica,1967,1696742
CRI,Costa Rica,1968,1747690
CRI,Costa Rica,1969,1797891
CRI,Costa Rica,1970,1847394
CRI,Costa Rica,1971,1896074
CRI,Costa Rica,1972,1944170
CRI,Costa Rica,1973,1992522
CRI,Costa Rica,1974,2042242
CRI,Costa Rica,1975,2094186
CRI,Costa Rica,1976,2148681
CRI,Costa Rica,1977,2205618
CRI,Costa Rica,1978,2264942
CRI,Costa Rica,1979,2326460
CRI,Costa Rica,1980,2389973
CRI,Costa Rica,1981,2455593
CRI,Costa Rica,1982,2523358
CRI,Costa Rica,1983,2593015
CRI,Costa Rica,1984,2664220
CRI,Costa Rica,1985,2736719
CRI,Costa Rica,1986,2810245
CRI,Costa Rica,1987,2884856
CRI,Costa Rica,1988,2960932
CRI,Costa Rica,1989,3039015
CRI,Costa Rica,1990,3119436
CRI,Costa Rica,1991,3202083
CRI,Costa Rica,1992,3286525
CRI,Costa Rica,1993,3372298
CRI,Costa Rica,1994,3458829
CRI,Costa Rica,1995,3545524
CRI,Costa Rica,1996,3632361
CRI,Costa Rica,1997,3718952
CRI,Costa Rica,1998,3803893
CRI,Costa Rica,1999,3885428
CRI,Costa Rica,2000,3962369
CRI,Costa Rica,2001,4034074
CRI,Costa Rica,2002,4100922
CRI,Costa Rica,2003,4164053
CRI,Costa Rica,2004,4225156
CRI,Costa Rica,2005,4285504
CRI,Costa Rica,2006,4345421
CRI,Costa Rica,2007,4404626
CRI,Costa Rica,2008,4463123
CRI,Costa Rica,2009,4520739
CRI,Costa Rica,2010,4577371
CRI,Costa Rica,2011,4633086
CRI,Costa Rica,2012,4688003
CRI,Costa Rica,2013,4742111
CRI,Costa Rica,2014,4795390
CRI,Costa Rica,2015,4847805
CRI,Costa Rica,2016,4899336
CRI,Costa Rica,2017,4949955
CRI,Costa Rica,2018,4999443
CRI,Costa Rica,2019,5047561
CRI,Costa Rica,2020,5094114
CUB,Cuba,1960,7141241
CUB,Cuba,1961,7291201
CUB,Cuba,1962,7453535
CUB,Cuba,1963,7623300
CUB,Cuba,1964,7793258
CUB,Cuba,1965,7958171
CUB,Cuba,1966,8115487
CUB,Cuba,1967,8266373
CUB,Cuba,1968,8413549
CUB,Cuba,1969,8561391
CUB,Cuba,1970,8712535
CUB,Cuba,1971,8868087
CUB,Cuba,1972,9025347
CUB,Cuba,1973,9178809
CUB,Cuba,1974,9320943
CUB,Cuba,1975,9446441
CUB,Cuba,1976,9554186
CUB,Cuba,1977,9646142
CUB,Cuba,1978,9724044
CUB,Cuba,1979,9790850
CUB,Cuba,1980,9849457
CUB,Cuba,1981,9898891
CUB,Cuba,1982,9940314
CUB,Cuba,1983,9981303
CUB,Cuba,1984,10031651
CUB,Cuba,1985,10097910
CUB,Cuba,1986,10183894
CUB,Cuba,1987,10286645
CUB,Cuba,1988,10397519
CUB,Cuba,1989,10503967
CUB,Cuba,1990,10596986
CUB,Cuba,1991,10673534
CUB,Cuba,1992,10736386
CUB,Cuba,1993,10789312
CUB,Cuba,1994,10838461
CUB,Cuba,1995,10888246
CUB,Cuba,1996,10939285
CUB,Cuba,1997,10989730
CUB,Cuba,1998,11038706
CUB,Cuba,1999,11084673
CUB,Cuba,2000,11126423
CUB,Cuba,2001,11164676
CUB,Cuba,2002,11199664
CUB,Cuba,2003,11229185
CUB,Cuba,2004,11250369
CUB,Cuba,2005,11261586
CUB,Cuba,2006,11261241
CUB,Cuba,2007,11251117
CUB,Cuba,2008,11236975
CUB,Cuba,2009,11226711
CUB,Cuba,2010,11225833
CUB,Cuba,2011,11236671
CUB,Cuba,2012,11257112
CUB,Cuba,2013,11282722
CUB,Cuba,2014,11306909
CUB,Cuba,2015,11324777
CUB,Cuba,2016,11335108
CUB,Cuba,2017,11339255
CUB,Cuba,2018,11338146
CUB,Cuba,2019,11333484
CUB,Cuba,2020,11326616
CUW,Curacao,1960,124826
CUW,Curacao,1961,126125
CUW,Curacao,1962,128414
CUW,Curacao,1963,130860
CUW,Curacao,1964,133148
CUW,Curacao,1965,135266
CUW,Curacao,1966,136682
CUW,Curacao,1967,138140
CUW,Curacao,1968,140298
CUW,Curacao,1969,142581
CUW,Curacao,1970,144739
CUW,Curacao,1971,147389
CUW,Curacao,1972,147710
CUW,Curacao,1973,146912
CUW,Curacao,1974,148351
CUW,Curacao,1975,149129
CUW,Curacao,1976,149399
CUW,Curacao,1977,149459
CUW,Curacao,1978,148341
CUW,Curacao,1979,147851
CUW,Curacao,1980,148041
CUW,Curacao,1981,148629
CUW,Curacao,1982,150101
CUW,Curacao,1983,151159
CUW,Curacao,1984,151940
CUW,Curacao,1985,152711
CUW,Curacao,1986,152662
CUW,Curacao,1987,151456
CUW,Curacao,1988,149254
CUW,Curacao,1989,146937
CUW,Curacao,1990,145400
CUW,Curacao,1991,144403
CUW,Curacao,1992,143912
CUW,Curacao,1993,144299
CUW,Curacao,1994,144630
CUW,Curacao,1995,145139
CUW,Curacao,1996,146306
CUW,Curacao,1997,146956
CUW,Curacao,1998,144472
CUW,Curacao,1999,139428
CUW,Curacao,2000,133860
CUW,Curacao,2001,129047
CUW,Curacao,2002,129205
CUW,Curacao,2003,131897
CUW,Curacao,2004,134192
CUW,Curacao,2005,137658
CUW,Curacao,2006,141239
CUW,Curacao,2007,144056
CUW,Curacao,2008,145880
CUW,Curacao,2009,146833
CUW,Curacao,2010,148703
CUW,Curacao,2011,150831
CUW,Curacao,2012,152088
CUW,Curacao,2013,153822
CUW,Curacao,2014,155909
CUW,Curacao,2015,157980
CUW,Curacao,2016,159664
CUW,Curacao,2017,160175
CUW,Curacao,2018,159336
CUW,Curacao,2019,157441
CUW,Curacao,2020,155014
CYM,Cayman Islands,1960,7870
CYM,Cayman Islands,1961,8024
CYM,Cayman Islands,1962,8141
CYM,Cayman Islands,1963,8219
CYM,Cayman Islands,1964,8299
CYM,Cayman Islands,1965,8370
CYM,Cayman Islands,1966,8444
CYM,Cayman Islands,1967,8518
CYM,Cayman Islands,1968,8638
CYM,Cayman Islands,1969,8833
CYM,Cayman Islands,1970,9143
CYM,Cayman Islands,1971,9588
CYM,Cayman Islands,1972,10135
CYM,Cayman Islands,1973,10778
CYM,Cayman Islands,1974,11488
CYM,Cayman Islands,1975,12234
CYM,Cayman Islands,1976,13023
CYM,Cayman Islands,1977,13848
CYM,Cayman Islands,1978,14681
CYM,Cayman Islands,1979,15485
CYM,Cayman Islands,1980,16207
CYM,Cayman Islands,1981,16857
CYM,Cayman Islands,1982,17436
CYM,Cayman Islands,1983,18005
CYM,Cayman Islands,1984,18662
CYM,Cayman Islands,1985,19460
CYM,Cayman Islands,1986,20426
CYM,Cayman Islands,1987,21539
CYM,Cayman Islands,1988,22775
CYM,Cayman Islands,1989,24028
CYM,Cayman Islands,1990,25307
CYM,Cayman Islands,1991,26540
CYM,Cayman Islands,1992,27784
CYM,Cayman Islands,1993,29068
CYM,Cayman Islands,1994,30521
CYM,Cayman Islands,1995,32161
CYM,Cayman Islands,1996,34065
CYM,Cayman Islands,1997,36155
CYM,Cayman Islands,1998,38330
CYM,Cayman Islands,1999,40423
CYM,Cayman Islands,2000,42305
CYM,Cayman Islands,2001,43934
CYM,Cayman Islands,2002,45347
CYM,Cayman Islands,2003,46624
CYM,Cayman Islands,2004,47899
CYM,Cayman Islands,2005,49261
CYM,Cayman Islands,2006,50729
CYM,Cayman Islands,2007,52280
CYM,Cayman Islands,2008,53835
CYM,Cayman Islands,2009,55321
CYM,Cayman Islands,2010,56672
CYM,Cayman Islands,2011,57877
CYM,Cayman Islands,2012,58963
CYM,Cayman Islands,2013,59933
CYM,Cayman Islands,2014,60848
CYM,Cayman Islands,2015,61721
CYM,Cayman Islands,2016,62564
CYM,Cayman Islands,2017,63382
CYM,Cayman Islands,2018,64172
CYM,Cayman Islands,2019,64948
CYM,Cayman Islands,2020,65720
CYP,Cyprus,1960,572933
CYP,Cyprus,1961,576402
CYP,Cyprus,1962,577696
CYP,Cyprus,1963,577918
CYP,Cyprus,1964,578628
CYP,Cyprus,1965,580972
CYP,Cyprus,1966,585313
CYP,Cyprus,1967,591301
CYP,Cyprus,1968,598495
CYP,Cyprus,1969,606121
CYP,Cyprus,1970,613618
CYP,Cyprus,1971,620860
CYP,Cyprus,1972,628002
CYP,Cyprus,1973,635105
CYP,Cyprus,1974,642322
CYP,Cyprus,1975,649753
CYP,Cyprus,1976,657524
CYP,Cyprus,1977,665521
CYP,Cyprus,1978,673253
CYP,Cyprus,1979,680010
CYP,Cyprus,1980,685408
CYP,Cyprus,1981,689170
CYP,Cyprus,1982,691716
CYP,Cyprus,1983,694076
CYP,Cyprus,1984,697715
CYP,Cyprus,1985,703694
CYP,Cyprus,1986,712335
CYP,Cyprus,1987,723384
CYP,Cyprus,1988,736476
CYP,Cyprus,1989,751043
CYP,Cyprus,1990,766616
CYP,Cyprus,1991,783121
CYP,Cyprus,1992,800610
CYP,Cyprus,1993,818750
CYP,Cyprus,1994,837104
CYP,Cyprus,1995,855391
CYP,Cyprus,1996,873426
CYP,Cyprus,1997,891190
CYP,Cyprus,1998,908710
CYP,Cyprus,1999,926049
CYP,Cyprus,2000,943288
CYP,Cyprus,2001,960274
CYP,Cyprus,2002,976968
CYP,Cyprus,2003,993562
CYP,Cyprus,2004,1010410
CYP,Cyprus,2005,1027657
CYP,Cyprus,2006,1045508
CYP,Cyprus,2007,1063708
CYP,Cyprus,2008,1081568
CYP,Cyprus,2009,1098089
CYP,Cyprus,2010,1112617
CYP,Cyprus,2011,1124837
CYP,Cyprus,2012,1135046
CYP,Cyprus,2013,1143866
CYP,Cyprus,2014,1152297
CYP,Cyprus,2015,1160987
CYP,Cyprus,2016,1170189
CYP,Cyprus,2017,1179685
CYP,Cyprus,2018,1189262
CYP,Cyprus,2019,1198574
CYP,Cyprus,2020,1207361
CZE,Czech Republic,1960,9602006
CZE,Czech Republic,1961,9586651
CZE,Czech Republic,1962,9624660
CZE,Czech Republic,1963,9670685
CZE,Czech Republic,1964,9727804
CZE,Czech Republic,1965,9779358
CZE,Czech Republic,1966,9821040
CZE,Czech Republic,1967,9852899
CZE,Czech Republic,1968,9876346
CZE,Czech Republic,1969,9896580
CZE,Czech Republic,1970,9858071
CZE,Czech Republic,1971,9826815
CZE,Czech Republic,1972,9867632
CZE,Czech Republic,1973,9922266
CZE,Czech Republic,1974,9988459
CZE,Czech Republic,1975,10058620
CZE,Czech Republic,1976,10125939
CZE,Czech Republic,1977,10186755
CZE,Czech Republic,1978,10242098
CZE,Czech Republic,1979,10292341
CZE,Czech Republic,1980,10304193
CZE,Czech Republic,1981,10300591
CZE,Czech Republic,1982,10314826
CZE,Czech Republic,1983,10323856
CZE,Czech Republic,1984,10330213
CZE,Czech Republic,1985,10337118
CZE,Czech Republic,1986,10342227
CZE,Czech Republic,1987,10347318
CZE,Czech Republic,1988,10355276
CZE,Czech Republic,1989,10361068
CZE,Czech Republic,1990,10333355
CZE,Czech Republic,1991,10308578
CZE,Czech Republic,1992,10319123
CZE,Czech Republic,1993,10329855
CZE,Czech Republic,1994,10333587
CZE,Czech Republic,1995,10327253
CZE,Czech Republic,1996,10315241
CZE,Czech Republic,1997,10304131
CZE,Czech Republic,1998,10294373
CZE,Czech Republic,1999,10283860
CZE,Czech Republic,2000,10255063
CZE,Czech Republic,2001,10216605
CZE,Czech Republic,2002,10196916
CZE,Czech Republic,2003,10193998
CZE,Czech Republic,2004,10197101
CZE,Czech Republic,2005,10211216
CZE,Czech Republic,2006,10238905
CZE,Czech Republic,2007,10298828
CZE,Czech Republic,2008,10384603
CZE,Czech Republic,2009,10443936
CZE,Czech Republic,2010,10474410
CZE,Czech Republic,2011,10496088
CZE,Czech Republic,2012,10510785
CZE,Czech Republic,2013,10514272
CZE,Czech Republic,2014,10525347
CZE,Czech Republic,2015,10546059
CZE,Czech Republic,2016,10566332
CZE,Czech Republic,2017,10594438
CZE,Czech Republic,2018,10629928
CZE,Czech Republic,2019,10671870
CZE,Czech Republic,2020,10698896
DEU,Germany,1960,72814900
DEU,Germany,1961,73377632
DEU,Germany,1962,74025784
DEU,Germany,1963,74714353
DEU,Germany,1964,75318337
DEU,Germany,1965,75963695
DEU,Germany,1966,76600311
DEU,Germany,1967,76951336
DEU,Germany,1968,77294314
DEU,Germany,1969,77909682
DEU,Germany,1970,78169289
DEU,Germany,1971,78312842
DEU,Germany,1972,78688452
DEU,Germany,1973,78936666
DEU,Germany,1974,78967433
DEU,Germany,1975,78673554
DEU,Germany,1976,78336950
DEU,Germany,1977,78159814
DEU,Germany,1978,78091820
DEU,Germany,1979,78126350
DEU,Germany,1980,78288576
DEU,Germany,1981,78407907
DEU,Germany,1982,78333366
DEU,Germany,1983,78128282
DEU,Germany,1984,77858685
DEU,Germany,1985,77684873
DEU,Germany,1986,77720436
DEU,Germany,1987,77839920
DEU,Germany,1988,78144619
DEU,Germany,1989,78751283
DEU,Germany,1990,79433029
DEU,Germany,1991,80013896
DEU,Germany,1992,80624598
DEU,Germany,1993,81156363
DEU,Germany,1994,81438348
DEU,Germany,1995,81678051
DEU,Germany,1996,81914831
DEU,Germany,1997,82034771
DEU,Germany,1998,82047195
DEU,Germany,1999,82100243
DEU,Germany,2000,82211508
DEU,Germany,2001,82349925
DEU,Germany,2002,82488495
DEU,Germany,2003,82534176
DEU,Germany,2004,82516260
DEU,Germany,2005,82469422
DEU,Germany,2006,82376451
DEU,Germany,2007,82266372
DEU,Germany,2008,82110097
DEU,Germany,2009,81902307
DEU,Germany,2010,81776930
DEU,Germany,2011,80274983
DEU,Germany,2012,80425823
DEU,Germany,2013,80645605
DEU,Germany,2014,80982500
DEU,Germany,2015,81686611
DEU,Germany,2016,82348669
DEU,Germany,2017,82657002
DEU,Germany,2018,82905782
DEU,Germany,2019,83092962
DEU,Germany,2020,83240525
DJI,Djibouti,1960,83634
DJI,Djibouti,1961,88503
DJI,Djibouti,1962,94203
DJI,Djibouti,1963,100618
DJI,Djibouti,1964,107582
DJI,Djibouti,1965,114976
DJI,Djibouti,1966,122876
DJI,Djibouti,1967,131405
DJI,Djibouti,1968,140462
DJI,Djibouti,1969,149889
DJI,Djibouti,1970,159662
DJI,Djibouti,1971,169372
DJI,Djibouti,1972,179237
DJI,Djibouti,1973,190569
DJI,Djibouti,1974,205180
DJI,Djibouti,1975,224177
DJI,Djibouti,1976,248556
DJI,Djibouti,1977,277472
DJI,Djibouti,1978,308008
DJI,Djibouti,1979,336080
DJI,Djibouti,1980,358960
DJI,Djibouti,1981,374934
DJI,Djibouti,1982,385268
DJI,Djibouti,1983,393800
DJI,Djibouti,1984,406018
DJI,Djibouti,1985,425608
DJI,Djibouti,1986,454359
DJI,Djibouti,1987,490337
DJI,Djibouti,1988,528993
DJI,Djibouti,1989,563855
DJI,Djibouti,1990,590393
DJI,Djibouti,1991,606843
DJI,Djibouti,1992,615050
DJI,Djibouti,1993,618504
DJI,Djibouti,1994,622364
DJI,Djibouti,1995,630385
DJI,Djibouti,1996,643649
DJI,Djibouti,1997,660858
DJI,Djibouti,1998,680465
DJI,Djibouti,1999,699973
DJI,Djibouti,2000,717577
DJI,Djibouti,2001,733019
DJI,Djibouti,2002,746947
DJI,Djibouti,2003,759639
DJI,Djibouti,2004,771599
DJI,Djibouti,2005,783248
DJI,Djibouti,2006,794554
DJI,Djibouti,2007,805456
DJI,Djibouti,2008,816361
DJI,Djibouti,2009,827820
DJI,Djibouti,2010,840194
DJI,Djibouti,2011,853671
DJI,Djibouti,2012,868136
DJI,Djibouti,2013,883296
DJI,Djibouti,2014,898707
DJI,Djibouti,2015,913998
DJI,Djibouti,2016,929117
DJI,Djibouti,2017,944100
DJI,Djibouti,2018,958923
DJI,Djibouti,2019,973557
DJI,Djibouti,2020,988002
DMA,Dominica,1960,60020
DMA,Dominica,1961,61036
DMA,Dominica,1962,61978
DMA,Dominica,1963,62917
DMA,Dominica,1964,63921
DMA,Dominica,1965,65044
DMA,Dominica,1966,66300
DMA,Dominica,1967,67687
DMA,Dominica,1968,69034
DMA,Dominica,1969,70214
DMA,Dominica,1970,71084
DMA,Dominica,1971,71569
DMA,Dominica,1972,71731
DMA,Dominica,1973,71739
DMA,Dominica,1974,71814
DMA,Dominica,1975,72088
DMA,Dominica,1976,72662
DMA,Dominica,1977,73443
DMA,Dominica,1978,74280
DMA,Dominica,1979,74960
DMA,Dominica,1980,75318
DMA,Dominica,1981,75314
DMA,Dominica,1982,75012
DMA,Dominica,1983,74484
DMA,Dominica,1984,73846
DMA,Dominica,1985,73207
DMA,Dominica,1986,72531
DMA,Dominica,1987,71842
DMA,Dominica,1988,71212
DMA,Dominica,1989,70722
DMA,Dominica,1990,70422
DMA,Dominica,1991,70377
DMA,Dominica,1992,70546
DMA,Dominica,1993,70818
DMA,Dominica,1994,71044
DMA,Dominica,1995,71105
DMA,Dominica,1996,70933
DMA,Dominica,1997,70592
DMA,Dominica,1998,70183
DMA,Dominica,1999,69828
DMA,Dominica,2000,69650
DMA,Dominica,2001,69671
DMA,Dominica,2002,69840
DMA,Dominica,2003,70102
DMA,Dominica,2004,70387
DMA,Dominica,2005,70580
DMA,Dominica,2006,70718
DMA,Dominica,2007,70797
DMA,Dominica,2008,70829
DMA,Dominica,2009,70848
DMA,Dominica,2010,70877
DMA,Dominica,2011,70912
DMA,Dominica,2012,70954
DMA,Dominica,2013,71019
DMA,Dominica,2014,71091
DMA,Dominica,2015,71175
DMA,Dominica,2016,71307
DMA,Dominica,2017,71460
DMA,Dominica,2018,71626
DMA,Dominica,2019,71808
DMA,Dominica,2020,71991
DNK,Denmark,1960,4579603
DNK,Denmark,1961,4611687
DNK,Denmark,1962,4647727
DNK,Denmark,1963,4684483
DNK,Denmark,1964,4722072
DNK,Denmark,1965,4759012
DNK,Denmark,1966,4797381
DNK,Denmark,1967,4835354
DNK,Denmark,1968,4864883
DNK,Denmark,1969,4891860
DNK,Denmark,1970,4928757
DNK,Denmark,1971,4963126
DNK,Denmark,1972,4991596
DNK,Denmark,1973,5021861
DNK,Denmark,1974,5045297
DNK,Denmark,1975,5059862
DNK,Denmark,1976,5072596
DNK,Denmark,1977,5088419
DNK,Denmark,1978,5104248
DNK,Denmark,1979,5116801
DNK,Denmark,1980,5123027
DNK,Denmark,1981,5121572
DNK,Denmark,1982,5117810
DNK,Denmark,1983,5114297
DNK,Denmark,1984,5111619
DNK,Denmark,1985,5113691
DNK,Denmark,1986,5120534
DNK,Denmark,1987,5127024
DNK,Denmark,1988,5129516
DNK,Denmark,1989,5132594
DNK,Denmark,1990,5140939
DNK,Denmark,1991,5154298
DNK,Denmark,1992,5171370
DNK,Denmark,1993,5188628
DNK,Denmark,1994,5206180
DNK,Denmark,1995,5233373
DNK,Denmark,1996,5263074
DNK,Denmark,1997,5284991
DNK,Denmark,1998,5304219
DNK,Denmark,1999,5321799
DNK,Denmark,2000,5339616
DNK,Denmark,2001,5358783
DNK,Denmark,2002,5375931
DNK,Denmark,2003,5390574
DNK,Denmark,2004,5404523
DNK,Denmark,2005,5419432
DNK,Denmark,2006,5437272
DNK,Denmark,2007,5461438
DNK,Denmark,2008,5493621
DNK,Denmark,2009,5523095
DNK,Denmark,2010,5547683
DNK,Denmark,2011,5570572
DNK,Denmark,2012,5591572
DNK,Denmark,2013,5614932
DNK,Denmark,2014,5643475
DNK,Denmark,2015,5683483
DNK,Denmark,2016,5728010
DNK,Denmark,2017,5764980
DNK,Denmark,2018,5793636
DNK,Denmark,2019,5814422
DNK,Denmark,2020,5831404
DOM,Dominican Republic,1960,3294222
DOM,Dominican Republic,1961,3406282
DOM,Dominican Republic,1962,3521018
DOM,Dominican Republic,1963,3638110
DOM,Dominican Republic,1964,3757123
DOM,Dominican Republic,1965,3877768
DOM,Dominican Republic,1966,3999796
DOM,Dominican Republic,1967,4123100
DOM,Dominican Republic,1968,4247559
DOM,Dominican Republic,1969,4373127
DOM,Dominican Republic,1970,4499722
DOM,Dominican Republic,1971,4627202
DOM,Dominican Republic,1972,4755464
DOM,Dominican Republic,1973,4884460
DOM,Dominican Republic,1974,5014187
DOM,Dominican Republic,1975,5144632
DOM,Dominican Republic,1976,5275767
DOM,Dominican Republic,1977,5407496
DOM,Dominican Republic,1978,5539596
DOM,Dominican Republic,1979,5671801
DOM,Dominican Republic,1980,5803929
DOM,Dominican Republic,1981,5935895
DOM,Dominican Republic,1982,6067769
DOM,Dominican Republic,1983,6199657
DOM,Dominican Republic,1984,6331760
DOM,Dominican Republic,1985,6464229
DOM,Dominican Republic,1986,6596967
DOM,Dominican Republic,1987,6729930
DOM,Dominican Republic,1988,6863438
DOM,Dominican Republic,1989,6997877
DOM,Dominican Republic,1990,7133491
DOM,Dominican Republic,1991,7270413
DOM,Dominican Republic,1992,7408339
DOM,Dominican Republic,1993,7546467
DOM,Dominican Republic,1994,7683707
DOM,Dominican Republic,1995,7819239
DOM,Dominican Republic,1996,7952766
DOM,Dominican Republic,1997,8084407
DOM,Dominican Republic,1998,8214427
DOM,Dominican Republic,1999,8343288
DOM,Dominican Republic,2000,8471317
DOM,Dominican Republic,2001,8598599
DOM,Dominican Republic,2002,8724974
DOM,Dominican Republic,2003,8850317
DOM,Dominican Republic,2004,8974444
DOM,Dominican Republic,2005,9097262
DOM,Dominican Republic,2006,9218681
DOM,Dominican Republic,2007,9338856
DOM,Dominican Republic,2008,9458079
DOM,Dominican Republic,2009,9576736
DOM,Dominican Republic,2010,9695117
DOM,Dominican Republic,2011,9813219
DOM,Dominican Republic,2012,9930916
DOM,Dominican Republic,2013,10048226
DOM,Dominican Republic,2014,10165182
DOM,Dominican Republic,2015,10281675
DOM,Dominican Republic,2016,10397738
DOM,Dominican Republic,2017,10513111
DOM,Dominican Republic,2018,10627147
DOM,Dominican Republic,2019,10738957
DOM,Dominican Republic,2020,10847904
DZA,Algeria,1960,11057864
DZA,Algeria,1961,11336336
DZA,Algeria,1962,11619828
DZA,Algeria,1963,11912800
DZA,Algeria,1964,12221675
DZA,Algeria,1965,12550880
DZA,Algeria,1966,12902626
DZA,Algeria,1967,13275020
DZA,Algeria,1968,13663581
DZA,Algeria,1969,14061724
DZA,Algeria,1970,14464992
DZA,Algeria,1971,14872253
DZA,Algeria,1972,15285992
DZA,Algeria,1973,15709831
DZA,Algeria,1974,16149018
DZA,Algeria,1975,16607706
DZA,Algeria,1976,17085799
DZA,Algeria,1977,17582899
DZA,Algeria,1978,18102266
DZA,Algeria,1979,18647801
DZA,Algeria,1980,19221659
DZA,Algeria,1981,19824297
DZA,Algeria,1982,20452901
DZA,Algeria,1983,21101875
DZA,Algeria,1984,21763578
DZA,Algeria,1985,22431507
DZA,Algeria,1986,23102386
DZA,Algeria,1987,23774287
DZA,Algeria,1988,24443472
DZA,Algeria,1989,25106192
DZA,Algeria,1990,25758872
DZA,Algeria,1991,26400468
DZA,Algeria,1992,27028330
DZA,Algeria,1993,27635517
DZA,Algeria,1994,28213777
DZA,Algeria,1995,28757788
DZA,Algeria,1996,29266415
DZA,Algeria,1997,29742980
DZA,Algeria,1998,30192750
DZA,Algeria,1999,30623406
DZA,Algeria,2000,31042238
DZA,Algeria,2001,31451513
DZA,Algeria,2002,31855110
DZA,Algeria,2003,32264159
DZA,Algeria,2004,32692153
DZA,Algeria,2005,33149720
DZA,Algeria,2006,33641007
DZA,Algeria,2007,34166976
DZA,Algeria,2008,34730604
DZA,Algeria,2009,35333882
DZA,Algeria,2010,35977451
DZA,Algeria,2011,36661438
DZA,Algeria,2012,37383899
DZA,Algeria,2013,38140135
DZA,Algeria,2014,38923688
DZA,Algeria,2015,39728020
DZA,Algeria,2016,40551398
DZA,Algeria,2017,41389174
DZA,Algeria,2018,42228415
DZA,Algeria,2019,43053054
DZA,Algeria,2020,43851043
ECU,Ecuador,1960,4543658
ECU,Ecuador,1961,4674176
ECU,Ecuador,1962,4809194
ECU,Ecuador,1963,4948991
ECU,Ecuador,1964,5093848
ECU,Ecuador,1965,5243980
ECU,Ecuador,1966,5399423
ECU,Ecuador,1967,5560013
ECU,Ecuador,1968,5725462
ECU,Ecuador,1969,5895368
ECU,Ecuador,1970,6069375
ECU,Ecuador,1971,6247421
ECU,Ecuador,1972,6429377
ECU,Ecuador,1973,6614840
ECU,Ecuador,1974,6803271
ECU,Ecuador,1975,6994331
ECU,Ecuador,1976,7187794
ECU,Ecuador,1977,7383713
ECU,Ecuador,1978,7582357
ECU,Ecuador,1979,7784074
ECU,Ecuador,1980,7989178
ECU,Ecuador,1981,8197648
ECU,Ecuador,1982,8409396
ECU,Ecuador,1983,8624594
ECU,Ecuador,1984,8843463
ECU,Ecuador,1985,9066100
ECU,Ecuador,1986,9292481
ECU,Ecuador,1987,9522362
ECU,Ecuador,1988,9755576
ECU,Ecuador,1989,9991870
ECU,Ecuador,1990,10230931
ECU,Ecuador,1991,10472476
ECU,Ecuador,1992,10716131
ECU,Ecuador,1993,10961460
ECU,Ecuador,1994,11207999
ECU,Ecuador,1995,11455205
ECU,Ecuador,1996,11703169
ECU,Ecuador,1997,11951457
ECU,Ecuador,1998,12198449
ECU,Ecuador,1999,12442109
ECU,Ecuador,2000,12681123
ECU,Ecuador,2001,12914660
ECU,Ecuador,2002,13143465
ECU,Ecuador,2003,13369678
ECU,Ecuador,2004,13596390
ECU,Ecuador,2005,13825839
ECU,Ecuador,2006,14059379
ECU,Ecuador,2007,14296554
ECU,Ecuador,2008,14535740
ECU,Ecuador,2009,14774412
ECU,Ecuador,2010,15011114
ECU,Ecuador,2011,15243885
ECU,Ecuador,2012,15474099
ECU,Ecuador,2013,15707473
ECU,Ecuador,2014,15951832
ECU,Ecuador,2015,16212022
ECU,Ecuador,2016,16491116
ECU,Ecuador,2017,16785356
ECU,Ecuador,2018,17084359
ECU,Ecuador,2019,17373657
ECU,Ecuador,2020,17643060
EGY,"Egypt, Arab Rep.",1960,26632891
EGY,"Egypt, Arab Rep.",1961,27366239
EGY,"Egypt, Arab Rep.",1962,28112258
EGY,"Egypt, Arab Rep.",1963,28871383
EGY,"Egypt, Arab Rep.",1964,29644875
EGY,"Egypt, Arab Rep.",1965,30433024
EGY,"Egypt, Arab Rep.",1966,31237597
EGY,"Egypt, Arab Rep.",1967,32056506
EGY,"Egypt, Arab Rep.",1968,32881852
EGY,"Egypt, Arab Rep.",1969,33703127
EGY,"Egypt, Arab Rep.",1970,34513851
EGY,"Egypt, Arab Rep.",1971,35311905
EGY,"Egypt, Arab Rep.",1972,36102670
EGY,"Egypt, Arab Rep.",1973,36896551
EGY,"Egypt, Arab Rep.",1974,37708144
EGY,"Egypt, Arab Rep.",1975,38549133
EGY,"Egypt, Arab Rep.",1976,39422731
EGY,"Egypt, Arab Rep.",1977,40329589
EGY,"Egypt, Arab Rep.",1978,41275728
EGY,"Egypt, Arab Rep.",1979,42267429
EGY,"Egypt, Arab Rep.",1980,43309063
